,Acc_raw_1,Acc_raw_2,Acc_out_1,Acc_out_2,Brk_front,Brk_rear,TractTrq,RegTrq,PwrTrq,PwrMode,DrvMod,StrAngl[deg],TimeSinceRst[ms],Pbat[W],SOC[%],RPM_L,RPM_R,RPM_imu,Gyro_X,Gyro_Y,Gyro_Z,Acc_X,Acc_Y,Acc_Z,Vel_X,Vel_Y,Vel_Z,VehSpeed[m/s],TRC_ACT_RL,TRC_ACT_RR,Acker_spd_RL[RPM],Acker_spd_RR[RPM],Acker_spd_EST[RPM],Acker_rad_FI[m],Acker_rad_FO[m],Acker_rad_RI[m],Acker_rad_RO[m],Acker_rad_AVG[deg],Acker_steer_state,RPM FL,RPM FR
3537,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,27.555999999999997,1111963,7730.8,100.0,2407.0,2589.0,-478.8,0.062,-0.044000000000000004,-0.674,1.916,-9.118,0.114,-2.103,7.72,0.32299999999999995,0.0,1,1,2407,2407,2407,1000.0,1000.0,1000.0,1000.0,1000.0,256,2486.1,2731.4
3538,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,30.215,1112084,7728.5,100.0,2436.0,2574.0,-330.0,-0.031,-0.063,-0.55,1.726,-8.021,-1.003,-1.449,8.725,0.309,0.0,1,1,2436,2436,2436,1000.0,1000.0,1000.0,1000.0,1000.0,256,2468.5,2736.9
3539,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,31.763,1112203,7728.5,100.0,2436.0,2574.0,-330.0,-0.12,-0.061,-0.513,1.629,-8.176,0.21100000000000002,-1.449,8.725,0.309,0.0,1,1,2436,2436,2436,1000.0,1000.0,1000.0,1000.0,1000.0,256,2492.5,2719.5
3540,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,31.763,1112323,7517.3,100.0,2458.0,2571.0,-330.0,-0.126,-0.059000000000000004,-0.495,1.551,-8.25,-0.174,-1.449,8.725,0.309,0.0,1,1,2437,2437,2437,1000.0,1000.0,1000.0,1000.0,1000.0,256,2437.8,2741.5
3541,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,36.149,1112443,7515.7,100.0,2451.0,2566.0,-330.0,-0.102,-0.04,-0.4970000000000001,1.8119999999999998,-8.999,-0.265,-1.449,8.725,0.309,0.0,1,1,2451,2451,2451,1000.0,1000.0,1000.0,1000.0,1000.0,256,2484.9,2739.9
3542,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,38.724000000000004,1112563,7515.7,100.0,2451.0,2566.0,-330.0,-0.031,-0.027000000000000003,-0.509,1.6380000000000001,-8.942,-0.445,-1.449,8.725,0.309,0.0,1,1,2451,2451,2451,1000.0,1000.0,1000.0,1000.0,1000.0,256,2487.5,2743.2
3543,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,41.383,1112684,7516.8,100.0,2439.0,2570.0,-330.0,0.027000000000000003,0.012,-0.56,0.804,-7.818,-0.34700000000000003,-1.449,8.725,0.309,0.0,1,1,2439,2439,2439,1000.0,1000.0,1000.0,1000.0,1000.0,256,2473.6,2741.9
3544,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,46.918,1112803,7516.8,100.0,2439.0,2570.0,-330.0,-0.013999999999999999,0.028999999999999998,-0.594,0.82,-7.277,0.46799999999999997,-1.449,8.725,0.309,0.0,1,1,2439,2439,2439,1000.0,1000.0,1000.0,1000.0,1000.0,256,2564.7,2731.4
3545,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,46.918,1112923,7515.5,100.0,2444.0,2589.0,-330.0,-0.051,0.05,-0.65,0.8540000000000001,-7.683,0.65,-1.449,8.725,0.309,0.0,1,1,2444,2444,2444,1000.0,1000.0,1000.0,1000.0,1000.0,256,2484.6,2725.9
3546,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,49.477,1113043,7516.5,100.0,2450.0,2592.0,-268.4,-0.051,0.05,-0.65,0.8540000000000001,-7.683,0.65,-1.179,9.004,0.349,0.0,1,1,2450,2450,2450,1000.0,1000.0,1000.0,1000.0,1000.0,256,2471.3,2735.9
3547,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,49.477,1113163,7516.5,100.0,2450.0,2592.0,-268.4,-0.012,0.069,-0.76,1.661,-7.5779999999999985,0.568,-1.179,9.004,0.349,0.0,1,1,2450,2450,2450,1000.0,1000.0,1000.0,1000.0,1000.0,256,2481.7,2765.6
3548,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,49.477,1113284,7557.5,100.0,2415.0,2610.0,-305.9,0.192,0.027999999999999997,-0.841,0.716,-7.806,-0.138,-1.344,8.817,0.33899999999999997,0.0,1,1,2415,2415,2415,1000.0,1000.0,1000.0,1000.0,1000.0,256,2438.2,2779.7
3549,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,49.477,1113403,7557.5,100.0,2415.0,2610.0,-305.9,0.192,0.027999999999999997,-0.841,0.716,-7.806,-0.138,-1.344,8.817,0.33899999999999997,0.0,1,1,2415,2415,2415,1000.0,1000.0,1000.0,1000.0,1000.0,256,2422.1,2805.7
3550,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,61.551,1113523,7555.8,100.0,2398.0,2635.0,-305.9,0.192,0.027999999999999997,-0.841,0.716,-7.806,-0.138,-1.344,8.817,0.33899999999999997,0.0,1,1,2362,2362,2362,1000.0,1000.0,1000.0,1000.0,1000.0,256,2362.8,2824.1
3551,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,63.044,1113643,7557.8,100.0,2409.0,2638.0,-374.4,0.192,0.027999999999999997,-0.841,0.716,-7.806,-0.138,-1.645,8.449,0.275,0.0,1,1,2347,2347,2347,1000.0,1000.0,1000.0,1000.0,1000.0,256,2347.3,2812.1
3552,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,64.215,1113763,7557.8,100.0,2409.0,2638.0,-374.4,-0.081,-0.076,-0.985,-0.308,-9.742,-0.816,-1.645,8.449,0.275,0.0,1,1,2409,2409,2409,1000.0,1000.0,1000.0,1000.0,1000.0,256,2414.2,2799.5
3553,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,65.02600000000001,1113884,7558.1,100.0,2415.0,2633.0,-413.7,-0.077,-0.079,-1.084,0.243,-10.245,-0.504,-1.817,8.218,0.28800000000000003,0.0,1,1,2332,2332,2332,1000.0,1000.0,1000.0,1000.0,1000.0,256,2332.5,2816.6
3554,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,65.02600000000001,1114003,7558.1,100.0,2415.0,2633.0,-344.7,-0.077,-0.079,-1.084,0.243,-10.245,-0.504,-1.514,8.885,0.294,0.0,1,1,2377,2377,2377,1000.0,1000.0,1000.0,1000.0,1000.0,256,2378.0,2804.4
3555,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.83,27.8,258,8,64.82600000000001,1114123,7557.3,100.0,2415.0,2656.0,-344.7,0.015,-0.06,-1.176,0.6459999999999999,-9.982000000000001,0.354,-1.514,8.885,0.294,0.0,1,1,2349,2349,2349,1000.0,1000.0,1000.0,1000.0,1000.0,256,2349.4,2810.8
3556,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.83,27.8,258,8,64.565,1114243,7557.2,100.0,2433.0,2662.0,-344.7,0.044000000000000004,-0.04,-1.217,-0.064,-11.186,0.326,-1.514,8.885,0.294,0.0,1,1,2368,2368,2368,1000.0,1000.0,1000.0,1000.0,1000.0,256,2368.7,2811.5
3557,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.74,27.8,258,8,64.476,1114363,7557.2,100.0,2433.0,2662.0,-344.7,0.05,-0.011000000000000001,-1.273,-0.575,-10.390999999999998,0.23399999999999999,-1.514,8.885,0.294,0.0,1,1,2433,2433,2433,1000.0,1000.0,1000.0,1000.0,1000.0,256,2554.0,2830.4
3558,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.6,27.8,258,8,64.554,1114484,7561.0,100.0,2463.0,2672.0,-442.1,0.063,0.026000000000000002,-1.337,0.225,-10.345,0.807,-1.942,8.373,0.29600000000000004,0.0,1,1,2357,2357,2357,1000.0,1000.0,1000.0,1000.0,1000.0,256,2357.8,2869.5
3559,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.6,27.8,258,8,64.604,1114603,7561.0,100.0,2463.0,2672.0,-491.9,0.063,0.026000000000000002,-1.337,0.225,-10.345,0.807,-2.161,8.104,0.303,0.0,1,1,2349,2349,2349,1000.0,1000.0,1000.0,1000.0,1000.0,256,2349.1,2840.3
3560,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.43,27.8,258,8,64.604,1114723,7558.0,100.0,2485.0,2697.0,-491.9,0.067,0.053,-1.374,0.41600000000000004,-10.95,1.1059999999999999,-2.161,8.104,0.303,0.0,1,1,2357,2357,2357,1000.0,1000.0,1000.0,1000.0,1000.0,256,2357.5,2844.9
3561,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.43,27.8,258,8,64.387,1114843,7553.2,100.0,2491.0,2700.0,-491.9,0.075,0.038,-1.38,0.511,-10.270999999999999,0.5820000000000001,-2.161,8.104,0.303,0.0,1,1,2346,2346,2346,1000.0,1000.0,1000.0,1000.0,1000.0,256,2346.1,2867.0
3562,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.4,27.8,258,8,64.337,1114963,7553.2,100.0,2491.0,2700.0,-491.9,0.044000000000000004,0.035,-1.371,1.0090000000000001,-11.142999999999999,1.195,-2.161,8.104,0.303,0.0,1,1,2295,2295,2295,1000.0,1000.0,1000.0,1000.0,1000.0,256,2295.1,2854.0
3563,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.52,27.8,258,8,64.31,1115084,7556.9,100.0,2475.0,2682.0,-491.9,-0.040999999999999995,-0.027000000000000003,-1.335,0.677,-11.81,0.264,-2.161,8.104,0.303,0.0,1,1,2298,2298,2298,1000.0,1000.0,1000.0,1000.0,1000.0,256,2298.1,2686.7
3564,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.52,27.8,258,8,64.337,1115203,7556.9,100.0,2475.0,2682.0,-491.9,-0.059000000000000004,-0.040999999999999995,-1.306,0.414,-12.769,0.043,-2.161,8.104,0.303,0.0,1,1,2290,2290,2290,1000.0,1000.0,1000.0,1000.0,1000.0,256,2290.3,2777.1
3565,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.61,27.8,258,8,64.337,1115323,7724.2,100.0,2448.0,2682.0,-491.9,-0.02,-0.062,-1.2919999999999998,0.64,-12.700999999999999,-0.514,-2.161,8.104,0.303,0.0,1,1,2294,2294,2294,1000.0,1000.0,1000.0,1000.0,1000.0,256,2294.1,2784.9
3566,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.61,27.8,258,8,64.337,1115443,7725.3,100.0,2446.0,2664.0,-491.9,0.019,-0.068,-1.287,0.218,-12.633,-0.36,-2.161,8.104,0.303,0.0,1,1,2291,2291,2291,1000.0,1000.0,1000.0,1000.0,1000.0,256,2291.6,2780.1
3567,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.69,27.8,258,8,64.28699999999999,1115563,7725.3,100.0,2446.0,2664.0,-491.9,0.05,-0.063,-1.298,0.16899999999999998,-12.075,-0.35100000000000003,-2.161,8.104,0.303,0.0,1,1,2316,2316,2316,1000.0,1000.0,1000.0,1000.0,1000.0,256,2316.2,2791.8
3568,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.57,27.8,258,8,64.193,1115684,7728.7,100.0,2479.0,2662.0,-491.9,0.046,-0.057,-1.321,-0.32,-12.633,0.068,-2.161,8.104,0.303,0.0,1,1,2310,2310,2310,1000.0,1000.0,1000.0,1000.0,1000.0,256,2311.0,2841.1
3569,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.57,27.8,258,8,64.182,1115803,7728.7,100.0,2479.0,2662.0,-491.9,0.057,-0.042,-1.335,0.539,-12.314,0.512,-2.161,8.104,0.303,0.0,1,1,2479,2479,2479,1000.0,1000.0,1000.0,1000.0,1000.0,256,2501.2,2827.9
3570,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.4,27.8,258,8,64.204,1115923,7729.2,100.0,2515.0,2675.0,-491.9,0.053,-0.035,-1.331,0.21600000000000005,-12.485,-0.265,-2.161,8.104,0.303,0.0,1,1,2328,2328,2328,1000.0,1000.0,1000.0,1000.0,1000.0,256,2328.9,2831.5
3571,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.4,27.8,258,8,64.226,1116043,7727.3,100.0,2544.0,2681.0,-491.9,0.053,-0.035,-1.331,0.21600000000000005,-12.485,-0.265,-2.161,8.104,0.303,0.0,1,1,2318,2318,2318,1000.0,1000.0,1000.0,1000.0,1000.0,256,2318.3,2839.6
3572,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.28,27.8,258,8,64.271,1116164,7727.3,100.0,2544.0,2681.0,-657.0,0.053,-0.035,-1.331,0.21600000000000005,-12.485,-0.265,-2.886,8.037,0.28,0.0,1,1,2307,2307,2307,1000.0,1000.0,1000.0,1000.0,1000.0,256,2307.7,2841.2
3573,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.26,27.8,258,8,64.271,1116284,7724.9,100.0,2562.0,2667.0,-703.3,-0.023,-0.002,-1.381,0.11199999999999999,-12.314,0.021,-3.089,7.722,0.289,0.0,2,1,2301,2301,2301,1000.0,1000.0,1000.0,1000.0,1000.0,256,2301.2,2800.5
3574,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.26,27.8,258,8,64.321,1116404,7765.0,100.0,2586.0,2667.0,-750.7,-0.023,-0.002,-1.381,0.11199999999999999,-12.314,0.021,-3.2969999999999997,7.3729999999999976,0.292,0.0,2,1,2272,2272,2272,1000.0,1000.0,1000.0,1000.0,1000.0,256,2272.8,2817.0
3575,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.18,27.8,258,8,64.298,1116523,7766.6,100.0,2586.0,2667.0,-750.7,-0.015,0.024,-1.3969999999999998,0.35600000000000004,-12.74,-0.23800000000000002,-3.2969999999999997,7.3729999999999976,0.292,0.0,2,1,2270,2270,2270,1000.0,1000.0,1000.0,1000.0,1000.0,256,2270.4,2805.0
3576,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.18,27.8,258,8,64.31,1116643,7766.5,100.0,2583.0,2666.0,-750.7,-0.015,0.024,-1.3969999999999998,0.35600000000000004,-12.74,-0.23800000000000002,-3.2969999999999997,7.3729999999999976,0.292,0.0,2,1,2252,2252,2252,1000.0,1000.0,1000.0,1000.0,1000.0,256,2252.4,2810.8
3577,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.19,27.8,258,8,64.31,1116764,7766.5,100.0,2583.0,2666.0,-794.2,-0.015,0.024,-1.3969999999999998,0.35600000000000004,-12.74,-0.23800000000000002,-3.489,7.0329999999999995,0.28300000000000003,0.0,2,1,2308,2308,2308,1000.0,1000.0,1000.0,1000.0,1000.0,256,2308.3,2794.3
3578,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.23,27.8,258,8,64.337,1116884,7770.3,100.0,2579.0,2660.0,-836.5,0.043,0.04,-1.3980000000000001,0.396,-13.234000000000002,0.353,-3.674,6.6739999999999995,0.27399999999999997,0.0,2,1,2240,2240,2240,1000.0,1000.0,1000.0,1000.0,1000.0,256,2240.2,2818.3
3579,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.23,27.8,258,8,64.332,1117004,7766.7,100.0,2571.0,2660.0,-718.7,0.043,0.04,-1.3980000000000001,0.396,-13.234000000000002,0.353,-3.157,7.651,0.233,0.0,2,1,2279,2279,2279,1000.0,1000.0,1000.0,1000.0,1000.0,256,2279.2,2792.5
3580,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.23,27.8,258,8,64.376,1117123,7768.6,100.0,2571.0,2666.0,-718.7,0.063,0.021,-1.371,0.8220000000000001,-11.868,1.021,-3.157,7.651,0.233,0.0,2,1,2257,2257,2257,1000.0,1000.0,1000.0,1000.0,1000.0,256,2257.3,2809.3
3581,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.23,27.8,258,8,64.376,1117243,7767.8,100.0,2565.0,2671.0,-718.7,0.063,0.021,-1.371,0.8220000000000001,-11.868,1.021,-3.157,7.651,0.233,0.0,2,1,2277,2277,2277,1000.0,1000.0,1000.0,1000.0,1000.0,256,2277.3,2816.8
3582,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.24,27.8,258,8,64.387,1117363,7767.8,100.0,2565.0,2671.0,-718.7,0.063,0.021,-1.371,0.8220000000000001,-11.868,1.021,-3.157,7.651,0.233,0.0,2,1,2064,2064,2064,1000.0,1000.0,1000.0,1000.0,1000.0,256,2064.4,2810.2
3583,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.29,27.8,258,8,64.37100000000001,1117484,7561.1,100.0,2575.0,2645.0,-781.5,-0.027999999999999997,-0.023,-1.321,0.305,-12.897,0.019,-3.4330000000000003,7.1560000000000015,0.23600000000000002,0.0,2,1,2269,2269,2269,1000.0,1000.0,1000.0,1000.0,1000.0,256,2269.7,2778.1
3584,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.29,27.8,258,8,64.37100000000001,1117603,7559.0,100.0,2577.0,2645.0,-781.5,-0.03,-0.02,-1.308,0.109,-13.196,0.45399999999999996,-3.4330000000000003,7.1560000000000015,0.23600000000000002,0.0,2,1,2281,2281,2281,1000.0,1000.0,1000.0,1000.0,1000.0,256,2281.1,2644.6
3585,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.29,27.8,258,8,64.359,1117723,7556.5,100.0,2577.0,2643.0,-781.5,-0.022000000000000002,-0.025,-1.32,0.28300000000000003,-13.103,-1.054,-3.4330000000000003,7.1560000000000015,0.23600000000000002,0.0,2,1,2282,2282,2282,1000.0,1000.0,1000.0,1000.0,1000.0,256,2282.9,2741.9
3586,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.29,27.8,258,8,64.359,1117843,7554.8,100.0,2577.0,2634.0,-781.5,-0.016,-0.009000000000000001,-1.324,0.435,-13.216,0.225,-3.4330000000000003,7.1560000000000015,0.23600000000000002,0.0,2,1,2288,2288,2288,1000.0,1000.0,1000.0,1000.0,1000.0,256,2288.6,2767.1
3587,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.33,27.8,258,8,64.31,1117963,7554.8,100.0,2577.0,2634.0,-781.5,0.021,-0.002,-1.3319999999999999,0.225,-12.769,-0.768,-3.4330000000000003,7.1560000000000015,0.23600000000000002,0.0,2,1,2267,2267,2267,1000.0,1000.0,1000.0,1000.0,1000.0,256,2267.7,2743.3
3588,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.37,27.8,258,8,64.248,1118084,7557.7,100.0,2568.0,2630.0,-666.6,0.046,0.016,-1.344,0.171,-13.125,-0.377,-2.928,7.447999999999999,0.18100000000000002,0.0,2,1,2246,2246,2246,1000.0,1000.0,1000.0,1000.0,1000.0,256,2246.5,2764.7
3589,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.37,27.8,258,8,64.221,1118203,7559.3,100.0,2567.0,2630.0,-666.6,0.055999999999999994,0.016,-1.349,0.446,-13.07,-0.27,-2.928,7.447999999999999,0.18100000000000002,0.0,2,1,2234,2234,2234,1000.0,1000.0,1000.0,1000.0,1000.0,256,2234.3,2788.1
3590,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.35,27.8,258,8,64.221,1118323,7557.0,100.0,2567.0,2636.0,-666.6,0.06,0.028999999999999998,-1.3519999999999999,0.1,-12.232999999999999,-0.04,-2.928,7.447999999999999,0.18100000000000002,0.0,2,1,2176,2176,2176,1000.0,1000.0,1000.0,1000.0,1000.0,256,2176.9,2785.6
3591,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.35,27.8,258,8,64.204,1118443,7515.5,100.0,2580.0,2639.0,-751.2,0.06,0.028999999999999998,-1.3519999999999999,0.1,-12.232999999999999,-0.04,-3.3,6.772,0.152,0.0,2,1,2249,2249,2249,1000.0,1000.0,1000.0,1000.0,1000.0,256,2249.8,2771.6
3592,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.3,27.8,258,8,64.204,1118563,7515.5,100.0,2580.0,2639.0,-751.2,0.017,0.03,-1.351,0.18899999999999997,-13.251,0.262,-3.3,6.772,0.152,0.0,2,1,2224,2224,2224,1000.0,1000.0,1000.0,1000.0,1000.0,256,2224.5,2772.7
3593,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.38,27.8,258,8,63.871,1118684,7518.0,100.0,2571.0,2625.0,-789.9,-0.036000000000000004,0.043,-1.341,0.37,-12.875,0.10400000000000001,-3.47,6.4220000000000015,0.14800000000000002,0.0,2,1,2256,2256,2256,1000.0,1000.0,1000.0,1000.0,1000.0,256,2256.4,2763.2
3594,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.38,27.8,258,8,63.832,1118804,7520.3,100.0,2550.0,2625.0,-789.9,-0.036000000000000004,0.043,-1.341,0.37,-12.875,0.10400000000000001,-3.47,6.4220000000000015,0.14800000000000002,0.0,2,1,2225,2225,2225,1000.0,1000.0,1000.0,1000.0,1000.0,256,2225.7,2733.3
3595,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.48,27.8,258,8,63.832,1118923,7521.7,100.0,2550.0,2616.0,-825.6,-0.036000000000000004,0.043,-1.341,0.37,-12.875,0.10400000000000001,-3.6260000000000003,6.08,0.14800000000000002,0.0,2,1,2235,2235,2235,1000.0,1000.0,1000.0,1000.0,1000.0,256,2235.8,2740.0
3596,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.48,27.8,258,8,63.832,1119043,7517.3,100.0,2512.0,2613.0,-825.6,-0.036000000000000004,0.043,-1.341,0.37,-12.875,0.10400000000000001,-3.6260000000000003,6.08,0.14800000000000002,0.0,2,1,2236,2236,2236,1000.0,1000.0,1000.0,1000.0,1000.0,256,2236.9,2696.8
3597,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.63,27.8,258,8,63.815,1119163,7517.3,100.0,2512.0,2613.0,-578.8,-0.036000000000000004,0.043,-1.341,0.37,-12.875,0.10400000000000001,-2.542,7.242000000000001,0.11800000000000001,0.0,2,1,2251,2251,2251,1000.0,1000.0,1000.0,1000.0,1000.0,256,2251.5,2674.2
3598,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,63.582,1119284,7516.6,100.0,2455.0,2593.0,-578.8,0.032,-0.013000000000000001,-1.228,0.986,-11.043,-0.08900000000000001,-2.542,7.242000000000001,0.11800000000000001,0.0,1,1,2260,2260,2260,1000.0,1000.0,1000.0,1000.0,1000.0,256,2260.9,2706.0
3599,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,63.36600000000001,1119404,7428.4,100.0,2449.0,2593.0,-631.7,0.032,-0.013000000000000001,-1.228,0.986,-11.043,-0.08900000000000001,-2.775,6.778,0.127,0.0,1,1,2248,2248,2248,1000.0,1000.0,1000.0,1000.0,1000.0,256,2248.8,2711.1
3600,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,62.966,1119523,7429.6,100.0,2449.0,2594.0,-631.7,0.055999999999999994,-0.03,-1.208,0.369,-12.027000000000001,0.207,-2.775,6.778,0.127,0.0,1,1,2224,2224,2224,1000.0,1000.0,1000.0,1000.0,1000.0,256,2224.8,2726.9
3601,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,62.367,1119643,7424.7,100.0,2457.0,2590.0,-665.3,0.055999999999999994,-0.03,-1.208,0.369,-12.027000000000001,0.207,-2.9219999999999997,6.47,0.131,0.0,1,1,2212,2212,2212,1000.0,1000.0,1000.0,1000.0,1000.0,256,2212.1,2708.6
3602,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,62.367,1119763,7424.7,100.0,2457.0,2590.0,-665.3,0.053,-0.047,-1.199,-0.18,-12.425,0.129,-2.9219999999999997,6.47,0.131,0.0,2,1,2210,2210,2210,1000.0,1000.0,1000.0,1000.0,1000.0,256,2210.9,2720.7
3603,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,57.637,1119884,7426.4,100.0,2457.0,2581.0,-665.3,0.003,-0.040999999999999995,-1.224,0.183,-12.539000000000001,-0.005,-2.9219999999999997,6.47,0.131,0.0,1,1,2231,2231,2231,1000.0,1000.0,1000.0,1000.0,1000.0,256,2231.7,2743.0
3604,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.85,27.8,258,8,57.637,1120004,7428.0,100.0,2487.0,2581.0,-427.1,0.003,-0.040999999999999995,-1.224,0.183,-12.539000000000001,-0.005,-1.876,7.51,0.08,0.0,2,1,2229,2229,2229,1000.0,1000.0,1000.0,1000.0,1000.0,256,2229.9,2782.6
3605,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.83,27.8,258,8,55.0,1120123,7427.6,100.0,2487.0,2583.0,-427.1,-0.052000000000000005,-0.013999999999999999,-1.262,0.7490000000000001,-12.612,-0.34600000000000003,-1.876,7.51,0.08,0.0,1,1,2256,2256,2256,1000.0,1000.0,1000.0,1000.0,1000.0,256,2256.6,2759.6
3606,-2178.0,2014.0,0.185,0.0,0.0,118.0,27.76,18.83,27.8,258,8,51.803000000000004,1120243,7427.6,100.0,2499.0,2586.0,-427.1,-0.063,0.002,-1.276,1.084,-12.833,-0.633,-1.876,7.51,0.08,0.0,1,1,2291,2291,2291,1000.0,1000.0,1000.0,1000.0,1000.0,256,2291.1,2747.2
3607,-2177.0,2015.0,0.187,0.0,0.0,118.0,28.05,18.78,28.1,258,8,51.803000000000004,1120363,7427.6,100.0,2499.0,2586.0,-427.1,-0.052000000000000005,0.016,-1.2819999999999998,1.245,-12.765999999999998,-0.6659999999999999,-1.876,7.51,0.08,0.0,1,1,2312,2312,2312,1000.0,1000.0,1000.0,1000.0,1000.0,256,2312.7,2758.4
3608,-2177.0,2015.0,0.187,0.0,0.0,118.0,28.05,18.82,28.1,258,8,45.536,1120484,7597.7,100.0,2488.0,2585.0,-427.1,-0.052000000000000005,0.016,-1.2819999999999998,1.245,-12.765999999999998,-0.6659999999999999,-1.876,7.51,0.08,0.0,1,1,2332,2332,2332,1000.0,1000.0,1000.0,1000.0,1000.0,256,2333.0,2718.3
3609,-2177.0,2015.0,0.187,0.0,0.0,118.0,28.05,18.82,28.1,258,8,38.869,1120604,7603.1,100.0,2454.0,2585.0,-515.5,-0.052000000000000005,0.016,-1.2819999999999998,1.245,-12.765999999999998,-0.6659999999999999,-2.2640000000000002,6.77,0.065,0.0,1,1,2337,2337,2337,1000.0,1000.0,1000.0,1000.0,1000.0,256,2337.3,2715.6
3610,-2177.0,2015.0,0.187,0.0,0.0,118.0,28.05,18.85,28.1,258,8,38.869,1120723,7602.3,100.0,2454.0,2585.0,-515.5,-0.07200000000000001,0.086,-1.183,2.322,-9.449,0.285,-2.2640000000000002,6.77,0.065,0.0,1,1,2354,2354,2354,1000.0,1000.0,1000.0,1000.0,1000.0,256,2354.8,2734.0
